date,gpr
1996-05-15,72.64
1996-05-16,72.09
1996-05-17,74.16
1996-05-18,72.96
1996-05-19,69.38
1996-05-20,71.85
1996-05-21,83.14
1996-05-22,84.66
1996-05-23,86.33
1996-05-24,90.47
1996-05-25,92.76
1996-05-26,96.02
1996-05-27,95.15
1996-05-28,86.88
1996-05-29,84.73
1996-05-30,78.14
1996-05-31,80.4
1996-06-01,75.91
1996-06-02,77.13
1996-06-03,71.91
1996-06-04,69.16
1996-06-05,68.14
1996-06-06,67.07
1996-06-07,61.3
1996-06-08,58.55
1996-06-09,53.06
1996-06-10,62.39
1996-06-11,63.26
1996-06-12,64.48
1996-06-13,68.7
1996-06-14,69.06
1996-06-15,75.13
1996-06-16,79.68
1996-06-17,74.28
1996-06-18,73.88
1996-06-19,81.47
1996-06-20,79.44
1996-06-21,85.19
1996-06-22,82.76
1996-06-23,84.59
1996-06-24,78.05
1996-06-25,86.96
1996-06-26,81.94
1996-06-27,97.99
1996-06-28,97.12
1996-06-29,103.18
1996-06-30,106.82
1996-07-01,115.63
1996-07-02,111.56
1996-07-03,108.45
1996-07-04,90.04
1996-07-05,86.4
1996-07-06,76.51
1996-07-07,72.05
1996-07-08,70.01
1996-07-09,74.3
1996-07-10,78.69
1996-07-11,87.94
1996-07-12,84.07
1996-07-13,87.4
1996-07-14,84.14
1996-07-15,82.84
1996-07-16,76.27
1996-07-17,77.9
1996-07-18,75.64
1996-07-19,81.7
1996-07-20,87.74
1996-07-21,99.14
1996-07-22,103.91
1996-07-23,104.32
1996-07-24,107.08
1996-07-25,106.05
1996-07-26,106.53
1996-07-27,107.07
1996-07-28,96.6
1996-07-29,98.98
1996-07-30,107.27
1996-07-31,108.81
1996-08-01,109.91
1996-08-02,103.6
1996-08-03,98.98
1996-08-04,106.66
1996-08-05,106.93
1996-08-06,106.01
1996-08-07,109.8
1996-08-08,118.03
1996-08-09,126.01
1996-08-10,126.29
1996-08-11,125.39
1996-08-12,115.31
1996-08-13,115.31
1996-08-14,102.5
1996-08-15,93.55
1996-08-16,84.69
1996-08-17,86.21
1996-08-18,78.9
1996-08-19,83.95
1996-08-20,77.48
1996-08-21,82.08
1996-08-22,83.04
1996-08-23,86.14
1996-08-24,82.7
1996-08-25,84.06
1996-08-26,81.46
1996-08-27,75.96
1996-08-28,70.73
1996-08-29,68.97
1996-08-30,75.22
1996-08-31,84.15
1996-09-01,90.28
1996-09-02,104.59
1996-09-03,124.69
1996-09-04,143.05
1996-09-05,149.93
1996-09-06,156.08
1996-09-07,149.85
1996-09-08,146.13
1996-09-09,134.42
1996-09-10,121.92
1996-09-11,113.32
1996-09-12,102.34
1996-09-13,93.12
1996-09-14,98.47
1996-09-15,98.42
1996-09-16,93.76
1996-09-17,93.62
1996-09-18,85.11
1996-09-19,85.58
1996-09-20,83.09
1996-09-21,73.31
1996-09-22,75.72
1996-09-23,74.12
1996-09-24,75.19
1996-09-25,75.23
1996-09-26,78.8
1996-09-27,81.93
1996-09-28,83.57
1996-09-29,78.53
1996-09-30,80.78
1996-10-01,75.85
1996-10-02,79.38
1996-10-03,75.92
1996-10-04,72.34
1996-10-05,69.71
1996-10-06,69.49
1996-10-07,67.73
1996-10-08,67.54
1996-10-09,68.55
1996-10-10,68.09
1996-10-11,65.28
1996-10-12,67.4
1996-10-13,63.62
1996-10-14,67.84
1996-10-15,66.14
1996-10-16,58.14
1996-10-17,59.38
1996-10-18,59.53
1996-10-19,57.1
1996-10-20,62.15
1996-10-21,60.04
1996-10-22,63.4
1996-10-23,64.78
1996-10-24,64.55
1996-10-25,63.05
1996-10-26,64.98
1996-10-27,61.16
1996-10-28,55.58
1996-10-29,54.92
1996-10-30,48.9
1996-10-31,49.74
1996-11-01,52.72
1996-11-02,55.26
1996-11-03,53.14
1996-11-04,62.31
1996-11-05,61.05
1996-11-06,68.29
1996-11-07,63.41
1996-11-08,61.35
1996-11-09,58.31
1996-11-10,66.64
1996-11-11,63.42
1996-11-12,66.41
1996-11-13,70.6
1996-11-14,73.27
1996-11-15,76.51
1996-11-16,78.91
1996-11-17,79.27
1996-11-18,79.57
1996-11-19,74.55
1996-11-20,70.25
1996-11-21,69.25
1996-11-22,62.63
1996-11-23,58.68
1996-11-24,55.54
1996-11-25,55.72
1996-11-26,60.1
1996-11-27,60.04
1996-11-28,63.05
1996-11-29,67.43
1996-11-30,66.16
1996-12-01,63.94
1996-12-02,64.39
1996-12-03,63.5
1996-12-04,67.23
1996-12-05,67.96
1996-12-06,72.11
1996-12-07,71.07
1996-12-08,71.84
1996-12-09,68.18
1996-12-10,71.56
1996-12-11,69.27
1996-12-12,68.03
1996-12-13,60.57
1996-12-14,66.13
1996-12-15,65.71
1996-12-16,69.8
1996-12-17,65.28
1996-12-18,62.66
1996-12-19,65.2
1996-12-20,76.97
1996-12-21,80.08
1996-12-22,85.08
1996-12-23,88.37
1996-12-24,85.82
1996-12-25,87.79
1996-12-26,85.74
1996-12-27,77.13
1996-12-28,72.7
1996-12-29,68.79
1996-12-30,72.65
1996-12-31,81.51
1997-01-01,85.3
1997-01-02,87.96
1997-01-03,87.34
1997-01-04,89.2
1997-01-05,92.4
1997-01-06,83.16
1997-01-07,76.98
1997-01-08,68.66
1997-01-09,60.23
1997-01-10,59.69
1997-01-11,58.1
1997-01-12,52.74
1997-01-13,47.16
1997-01-14,41.34
1997-01-15,43.21
1997-01-16,45.77
1997-01-17,43.89
1997-01-18,43.09
1997-01-19,45.16
1997-01-20,48.71
1997-01-21,50.52
1997-01-22,49.93
1997-01-23,49.67
1997-01-24,51.38
1997-01-25,46.83
1997-01-26,50.0
1997-01-27,49.74
1997-01-28,48.05
1997-01-29,49.66
1997-01-30,52.34
1997-01-31,49.82
1997-02-01,51.19
1997-02-02,44.13
1997-02-03,42.5
1997-02-04,44.34
1997-02-05,41.17
1997-02-06,38.68
1997-02-07,44.87
1997-02-08,46.36
1997-02-09,46.68
1997-02-10,50.07
1997-02-11,49.55
1997-02-12,53.27
1997-02-13,51.41
1997-02-14,45.67
1997-02-15,47.13
1997-02-16,48.83
1997-02-17,45.15
1997-02-18,46.84
1997-02-19,50.76
1997-02-20,54.68
1997-02-21,56.91
1997-02-22,55.06
1997-02-23,56.01
1997-02-24,55.96
1997-02-25,53.0
1997-02-26,48.04
1997-02-27,47.86
1997-02-28,47.63
1997-03-01,46.84
1997-03-02,46.5
1997-03-03,52.74
1997-03-04,57.23
1997-03-05,58.75
1997-03-06,59.4
1997-03-07,62.67
1997-03-08,67.32
1997-03-09,69.58
1997-03-10,67.38
1997-03-11,66.81
1997-03-12,68.15
1997-03-13,62.81
1997-03-14,60.76
1997-03-15,59.4
1997-03-16,55.29
1997-03-17,51.59
1997-03-18,49.23
1997-03-19,44.26
1997-03-20,46.71
1997-03-21,46.3
1997-03-22,49.0
1997-03-23,54.55
1997-03-24,59.25
1997-03-25,60.26
1997-03-26,61.61
1997-03-27,62.59
1997-03-28,62.83
1997-03-29,62.69
1997-03-30,59.71
1997-03-31,56.44
1997-04-01,56.78
1997-04-02,55.1
1997-04-03,53.01
1997-04-04,52.69
1997-04-05,48.05
1997-04-06,48.4
1997-04-07,50.64
1997-04-08,54.7
1997-04-09,63.14
1997-04-10,63.16
1997-04-11,63.68
1997-04-12,63.29
1997-04-13,59.24
1997-04-14,57.22
1997-04-15,55.99
1997-04-16,48.92
1997-04-17,53.8
1997-04-18,48.62
1997-04-19,49.08
1997-04-20,49.52
1997-04-21,52.59
1997-04-22,49.12
1997-04-23,64.92
1997-04-24,67.63
1997-04-25,76.27
1997-04-26,78.13
1997-04-27,82.72
1997-04-28,78.05
1997-04-29,85.62
1997-04-30,74.13
1997-05-01,69.38
1997-05-02,65.55
1997-05-03,63.84
1997-05-04,61.09
1997-05-05,64.84
1997-05-06,55.94
1997-05-07,47.79
1997-05-08,47.26
1997-05-09,47.42
1997-05-10,48.94
1997-05-11,51.59
1997-05-12,48.73
1997-05-13,51.15
1997-05-14,60.39
1997-05-15,63.61
1997-05-16,62.93
1997-05-17,60.0
1997-05-18,56.8
1997-05-19,58.03
1997-05-20,56.94
1997-05-21,51.54
1997-05-22,47.36
1997-05-23,48.13
1997-05-24,48.21
1997-05-25,48.41
1997-05-26,49.22
1997-05-27,55.32
1997-05-28,56.21
1997-05-29,58.69
1997-05-30,61.2
1997-05-31,62.18
1997-06-01,59.69
1997-06-02,55.97
1997-06-03,46.47
1997-06-04,45.86
1997-06-05,41.0
1997-06-06,35.73
1997-06-07,34.58
1997-06-08,36.44
1997-06-09,35.05
1997-06-10,35.45
1997-06-11,35.0
1997-06-12,35.5
1997-06-13,36.3
1997-06-14,35.95
1997-06-15,37.59
1997-06-16,42.17
1997-06-17,44.03
1997-06-18,43.76
1997-06-19,43.77
1997-06-20,44.38
1997-06-21,44.23
1997-06-22,43.88
1997-06-23,44.67
1997-06-24,44.58
1997-06-25,43.93
1997-06-26,45.29
1997-06-27,42.11
1997-06-28,44.92
1997-06-29,42.89
1997-06-30,37.39
1997-07-01,37.19
1997-07-02,36.51
1997-07-03,35.54
1997-07-04,35.69
1997-07-05,36.29
1997-07-06,40.23
1997-07-07,47.37
1997-07-08,48.18
1997-07-09,48.12
1997-07-10,49.71
1997-07-11,53.37
1997-07-12,52.37
1997-07-13,46.64
1997-07-14,41.84
1997-07-15,41.6
1997-07-16,45.5
1997-07-17,45.97
1997-07-18,47.21
1997-07-19,49.09
1997-07-20,51.55
1997-07-21,51.34
1997-07-22,54.58
1997-07-23,51.41
1997-07-24,48.41
1997-07-25,44.44
1997-07-26,44.44
1997-07-27,44.64
1997-07-28,45.77
1997-07-29,44.01
1997-07-30,44.95
1997-07-31,50.07
1997-08-01,53.67
1997-08-02,55.9
1997-08-03,56.98
1997-08-04,57.54
1997-08-05,60.16
1997-08-06,63.33
1997-08-07,59.6
1997-08-08,58.79
1997-08-09,58.25
1997-08-10,55.78
1997-08-11,55.58
1997-08-12,51.33
1997-08-13,48.39
1997-08-14,48.82
1997-08-15,46.16
1997-08-16,40.11
1997-08-17,41.26
1997-08-18,37.64
1997-08-19,39.26
1997-08-20,40.43
1997-08-21,40.06
1997-08-22,41.06
1997-08-23,44.84
1997-08-24,49.37
1997-08-25,49.98
1997-08-26,44.81
1997-08-27,42.27
1997-08-28,43.79
1997-08-29,46.62
1997-08-30,46.08
1997-08-31,43.59
1997-09-01,43.46
1997-09-02,44.95
1997-09-03,46.92
1997-09-04,44.79
1997-09-05,45.78
1997-09-06,46.8
1997-09-07,41.6
1997-09-08,42.64
1997-09-09,43.15
1997-09-10,41.71
1997-09-11,44.33
1997-09-12,42.74
1997-09-13,40.86
1997-09-14,44.25
1997-09-15,44.51
1997-09-16,46.04
1997-09-17,47.18
1997-09-18,44.61
1997-09-19,40.37
1997-09-20,38.59
1997-09-21,39.35
1997-09-22,38.16
1997-09-23,39.96
1997-09-24,38.92
1997-09-25,39.55
1997-09-26,39.68
1997-09-27,43.69
1997-09-28,41.83
1997-09-29,41.39
1997-09-30,43.09
1997-10-01,40.92
1997-10-02,40.0
1997-10-03,43.16
1997-10-04,39.62
1997-10-05,42.48
1997-10-06,44.89
1997-10-07,40.42
1997-10-08,41.06
1997-10-09,42.03
1997-10-10,40.69
1997-10-11,39.76
1997-10-12,38.7
1997-10-13,40.86
1997-10-14,40.48
1997-10-15,42.46
1997-10-16,44.92
1997-10-17,47.15
1997-10-18,52.42
1997-10-19,47.18
1997-10-20,45.61
1997-10-21,48.91
1997-10-22,51.12
1997-10-23,47.9
1997-10-24,51.7
1997-10-25,50.37
1997-10-26,56.56
1997-10-27,60.45
1997-10-28,62.52
1997-10-29,61.01
1997-10-30,63.67
1997-10-31,62.3
1997-11-01,62.99
1997-11-02,61.75
1997-11-03,57.77
1997-11-04,58.97
1997-11-05,60.63
1997-11-06,60.64
1997-11-07,55.44
1997-11-08,60.69
1997-11-09,60.32
1997-11-10,61.32
1997-11-11,59.63
1997-11-12,61.26
1997-11-13,62.94
1997-11-14,65.53
1997-11-15,60.07
1997-11-16,63.9
1997-11-17,65.81
1997-11-18,66.77
1997-11-19,65.21
1997-11-20,66.3
1997-11-21,71.34
1997-11-22,71.77
1997-11-23,72.66
1997-11-24,71.23
1997-11-25,69.41
1997-11-26,65.57
1997-11-27,58.22
1997-11-28,49.09
1997-11-29,48.66
1997-11-30,47.26
1997-12-01,48.71
1997-12-02,47.52
1997-12-03,49.64
1997-12-04,51.96
1997-12-05,54.63
1997-12-06,49.68
1997-12-07,46.41
1997-12-08,41.4
1997-12-09,38.7
1997-12-10,35.55
1997-12-11,35.12
1997-12-12,33.55
1997-12-13,35.89
1997-12-14,38.4
1997-12-15,39.07
1997-12-16,42.67
1997-12-17,45.43
1997-12-18,43.87
1997-12-19,45.17
1997-12-20,45.69
1997-12-21,42.8
1997-12-22,42.99
1997-12-23,44.23
1997-12-24,42.54
1997-12-25,48.78
1997-12-26,50.5
1997-12-27,51.17
1997-12-28,51.99
1997-12-29,49.89
1997-12-30,43.53
1997-12-31,46.59
1998-01-01,40.6
1998-01-02,40.9
1998-01-03,41.88
1998-01-04,43.34
1998-01-05,46.88
1998-01-06,49.94
1998-01-07,47.23
1998-01-08,52.14
1998-01-09,49.08
1998-01-10,50.01
1998-01-11,48.49
1998-01-12,48.68
1998-01-13,54.27
1998-01-14,59.76
1998-01-15,58.63
1998-01-16,63.67
1998-01-17,62.55
1998-01-18,63.29
1998-01-19,63.91
1998-01-20,62.65
1998-01-21,59.55
1998-01-22,57.57
1998-01-23,51.16
1998-01-24,51.11
1998-01-25,49.75
1998-01-26,50.36
1998-01-27,48.18
1998-01-28,48.11
1998-01-29,51.25
1998-01-30,53.02
1998-01-31,50.98
1998-02-01,52.42
1998-02-02,54.38
1998-02-03,56.0
1998-02-04,59.4
1998-02-05,61.08
1998-02-06,62.39
1998-02-07,64.65
1998-02-08,65.71
1998-02-09,66.58
1998-02-10,69.42
1998-02-11,71.73
1998-02-12,68.46
1998-02-13,71.1
1998-02-14,75.13
1998-02-15,76.66
1998-02-16,75.66
1998-02-17,76.85
1998-02-18,77.66
1998-02-19,83.15
1998-02-20,84.88
1998-02-21,84.17
1998-02-22,86.33
1998-02-23,91.25
1998-02-24,96.94
1998-02-25,95.26
1998-02-26,88.24
1998-02-27,89.85
1998-02-28,85.38
1998-03-01,83.61
1998-03-02,77.88
1998-03-03,68.55
1998-03-04,63.99
1998-03-05,67.02
1998-03-06,61.24
1998-03-07,65.18
1998-03-08,66.19
1998-03-09,66.48
1998-03-10,65.35
1998-03-11,62.6
1998-03-12,65.33
1998-03-13,69.38
1998-03-14,63.4
1998-03-15,56.67
1998-03-16,54.14
1998-03-17,52.68
1998-03-18,53.24
1998-03-19,48.85
1998-03-20,44.56
1998-03-21,45.79
1998-03-22,48.47
1998-03-23,51.17
1998-03-24,52.46
1998-03-25,55.54
1998-03-26,57.18
1998-03-27,57.06
1998-03-28,58.15
1998-03-29,56.94
1998-03-30,56.17
1998-03-31,54.56
1998-04-01,52.48
1998-04-02,52.9
1998-04-03,53.37
1998-04-04,54.75
1998-04-05,52.26
1998-04-06,48.94
1998-04-07,50.78
1998-04-08,47.12
1998-04-09,42.91
1998-04-10,43.11
1998-04-11,38.42
1998-04-12,38.66
1998-04-13,39.93
1998-04-14,40.05
1998-04-15,44.91
1998-04-16,45.16
1998-04-17,46.16
1998-04-18,48.75
1998-04-19,52.18
1998-04-20,48.93
1998-04-21,48.13
1998-04-22,46.82
1998-04-23,50.76
1998-04-24,52.74
1998-04-25,55.3
1998-04-26,54.83
1998-04-27,59.78
1998-04-28,61.02
1998-04-29,61.21
1998-04-30,59.64
1998-05-01,59.58
1998-05-02,57.16
1998-05-03,58.66
1998-05-04,61.94
1998-05-05,59.49
1998-05-06,60.17
1998-05-07,61.58
1998-05-08,59.91
1998-05-09,62.8
1998-05-10,62.47
1998-05-11,64.0
1998-05-12,77.51
1998-05-13,98.22
1998-05-14,112.58
1998-05-15,125.6
1998-05-16,136.37
1998-05-17,142.08
1998-05-18,144.05
1998-05-19,139.72
1998-05-20,124.97
1998-05-21,113.12
1998-05-22,102.37
1998-05-23,95.22
1998-05-24,89.76
1998-05-25,85.44
1998-05-26,81.26
1998-05-27,80.66
1998-05-28,79.82
1998-05-29,90.95
1998-05-30,92.63
1998-05-31,98.82
1998-06-01,103.17
1998-06-02,101.38
1998-06-03,99.63
1998-06-04,99.23
1998-06-05,88.19
1998-06-06,82.88
1998-06-07,79.81
1998-06-08,81.68
1998-06-09,80.6
1998-06-10,84.91
1998-06-11,87.67
1998-06-12,91.67
1998-06-13,96.0
1998-06-14,95.68
1998-06-15,91.18
1998-06-16,94.88
1998-06-17,87.14
1998-06-18,84.36
1998-06-19,83.09
1998-06-20,76.37
1998-06-21,75.04
1998-06-22,68.63
1998-06-23,64.85
1998-06-24,69.42
1998-06-25,69.09
1998-06-26,63.19
1998-06-27,62.0
1998-06-28,59.56
1998-06-29,59.96
1998-06-30,55.66
1998-07-01,52.94
1998-07-02,50.99
1998-07-03,52.83
1998-07-04,55.34
1998-07-05,54.72
1998-07-06,55.25
1998-07-07,57.61
1998-07-08,57.79
1998-07-09,56.71
1998-07-10,56.31
1998-07-11,54.83
1998-07-12,54.41
1998-07-13,54.06
1998-07-14,51.02
1998-07-15,51.69
1998-07-16,52.33
1998-07-17,47.52
1998-07-18,47.02
1998-07-19,48.51
1998-07-20,48.15
1998-07-21,51.17
1998-07-22,48.8
1998-07-23,47.73
1998-07-24,49.96
1998-07-25,50.79
1998-07-26,53.55
1998-07-27,55.69
1998-07-28,58.56
1998-07-29,55.89
1998-07-30,58.01
1998-07-31,58.37
1998-08-01,59.74
1998-08-02,58.95
1998-08-03,59.76
1998-08-04,64.89
1998-08-05,75.29
1998-08-06,79.3
1998-08-07,83.31
1998-08-08,87.15
1998-08-09,92.59
1998-08-10,96.28
1998-08-11,94.69
1998-08-12,90.97
1998-08-13,87.09
1998-08-14,83.8
1998-08-15,83.5
1998-08-16,78.93
1998-08-17,85.67
1998-08-18,84.78
1998-08-19,83.77
1998-08-20,83.53
1998-08-21,104.34
1998-08-22,123.21
1998-08-23,130.65
1998-08-24,130.38
1998-08-25,136.13
1998-08-26,145.46
1998-08-27,145.95
1998-08-28,129.21
1998-08-29,106.55
1998-08-30,99.39
1998-08-31,87.39
1998-09-01,80.06
1998-09-02,73.09
1998-09-03,73.34
1998-09-04,69.8
1998-09-05,69.72
1998-09-06,69.91
1998-09-07,67.87
1998-09-08,65.64
1998-09-09,59.65
1998-09-10,59.02
1998-09-11,60.03
1998-09-12,63.04
1998-09-13,57.2
1998-09-14,60.12
1998-09-15,60.54
1998-09-16,60.41
1998-09-17,60.37
1998-09-18,58.4
1998-09-19,55.55
1998-09-20,57.17
1998-09-21,55.88
1998-09-22,54.33
1998-09-23,56.12
1998-09-24,58.51
1998-09-25,62.95
1998-09-26,62.14
1998-09-27,62.55
1998-09-28,61.36
1998-09-29,65.28
1998-09-30,62.22
1998-10-01,59.73
1998-10-02,55.33
1998-10-03,51.96
1998-10-04,52.09
1998-10-05,53.56
1998-10-06,51.59
1998-10-07,55.03
1998-10-08,54.68
1998-10-09,57.57
1998-10-10,61.14
1998-10-11,62.54
1998-10-12,58.89
1998-10-13,57.04
1998-10-14,54.94
1998-10-15,56.04
1998-10-16,49.81
1998-10-17,51.0
1998-10-18,48.18
1998-10-19,54.0
1998-10-20,57.96
1998-10-21,58.52
1998-10-22,57.01
1998-10-23,64.17
1998-10-24,61.99
1998-10-25,60.31
1998-10-26,60.65
1998-10-27,57.2
1998-10-28,54.79
1998-10-29,52.74
1998-10-30,48.42
1998-10-31,46.4
1998-11-01,49.38
1998-11-02,49.04
1998-11-03,50.64
1998-11-04,54.02
1998-11-05,56.47
1998-11-06,55.9
1998-11-07,64.38
1998-11-08,65.59
1998-11-09,62.43
1998-11-10,58.93
1998-11-11,59.97
1998-11-12,62.39
1998-11-13,69.18
1998-11-14,71.9
1998-11-15,73.22
1998-11-16,85.47
1998-11-17,91.94
1998-11-18,93.38
1998-11-19,91.15
1998-11-20,84.87
1998-11-21,77.22
1998-11-22,78.25
1998-11-23,68.33
1998-11-24,64.18
1998-11-25,61.44
1998-11-26,58.52
1998-11-27,60.49
1998-11-28,57.99
1998-11-29,57.42
1998-11-30,55.01
1998-12-01,51.35
1998-12-02,52.13
1998-12-03,52.21
1998-12-04,48.68
1998-12-05,49.16
1998-12-06,47.82
1998-12-07,44.59
1998-12-08,48.26
1998-12-09,46.42
1998-12-10,50.76
1998-12-11,48.78
1998-12-12,46.35
1998-12-13,44.74
1998-12-14,47.23
1998-12-15,45.64
1998-12-16,50.22
1998-12-17,62.21
1998-12-18,88.23
1998-12-19,101.77
1998-12-20,109.61
1998-12-21,123.21
1998-12-22,131.75
1998-12-23,135.24
1998-12-24,120.58
1998-12-25,101.04
1998-12-26,97.42
1998-12-27,94.4
1998-12-28,83.12
1998-12-29,79.89
1998-12-30,77.16
1998-12-31,82.11
1999-01-01,80.72
1999-01-02,73.37
1999-01-03,69.03
1999-01-04,68.03
1999-01-05,63.32
1999-01-06,59.03
1999-01-07,56.18
1999-01-08,57.51
1999-01-09,59.74
1999-01-10,64.51
1999-01-11,66.89
1999-01-12,69.17
1999-01-13,71.15
1999-01-14,74.95
1999-01-15,75.69
1999-01-16,78.5
1999-01-17,76.64
1999-01-18,75.84
1999-01-19,74.81
1999-01-20,71.15
1999-01-21,61.48
1999-01-22,60.36
1999-01-23,59.29
1999-01-24,56.96
1999-01-25,61.85
1999-01-26,61.76
1999-01-27,61.8
1999-01-28,66.37
1999-01-29,66.83
1999-01-30,65.59
1999-01-31,65.16
1999-02-01,60.46
1999-02-02,58.95
1999-02-03,60.03
1999-02-04,56.25
1999-02-05,52.68
1999-02-06,50.34
1999-02-07,50.97
1999-02-08,46.81
1999-02-09,46.62
1999-02-10,48.68
1999-02-11,53.58
1999-02-12,56.07
1999-02-13,58.22
1999-02-14,56.84
1999-02-15,60.69
1999-02-16,64.79
1999-02-17,63.8
1999-02-18,61.7
1999-02-19,59.73
1999-02-20,58.24
1999-02-21,59.0
1999-02-22,65.44
1999-02-23,66.58
1999-02-24,65.38
1999-02-25,65.49
1999-02-26,69.54
1999-02-27,69.38
1999-02-28,68.92
1999-03-01,65.86
1999-03-02,64.79
1999-03-03,66.85
1999-03-04,68.21
1999-03-05,63.46
1999-03-06,63.29
1999-03-07,64.8
1999-03-08,62.42
1999-03-09,58.66
1999-03-10,57.28
1999-03-11,63.24
1999-03-12,66.64
1999-03-13,67.64
1999-03-14,66.4
1999-03-15,66.98
1999-03-16,73.81
1999-03-17,77.17
1999-03-18,72.83
1999-03-19,74.98
1999-03-20,77.6
1999-03-21,80.37
1999-03-22,80.18
1999-03-23,78.96
1999-03-24,85.48
1999-03-25,93.16
1999-03-26,96.73
1999-03-27,102.09
1999-03-28,106.44
1999-03-29,114.75
1999-03-30,115.65
1999-03-31,111.33
1999-04-01,110.39
1999-04-02,107.64
1999-04-03,110.69
1999-04-04,106.79
1999-04-05,106.62
1999-04-06,110.92
1999-04-07,113.56
1999-04-08,112.86
1999-04-09,115.78
1999-04-10,114.12
1999-04-11,114.63
1999-04-12,109.06
1999-04-13,110.12
1999-04-14,111.18
1999-04-15,115.33
1999-04-16,114.95
1999-04-17,109.7
1999-04-18,106.72
1999-04-19,110.73
1999-04-20,110.75
1999-04-21,105.13
1999-04-22,93.99
1999-04-23,89.93
1999-04-24,88.7
1999-04-25,91.47
1999-04-26,90.14
1999-04-27,84.39
1999-04-28,88.02
1999-04-29,96.53
1999-04-30,101.06
1999-05-01,99.38
1999-05-02,99.96
1999-05-03,92.63
1999-05-04,90.06
1999-05-05,86.48
1999-05-06,80.85
1999-05-07,81.7
1999-05-08,82.75
1999-05-09,83.86
1999-05-10,83.81
1999-05-11,83.42
1999-05-12,84.98
1999-05-13,89.09
1999-05-14,84.72
1999-05-15,85.81
1999-05-16,85.27
1999-05-17,87.87
1999-05-18,88.99
1999-05-19,82.9
1999-05-20,76.7
1999-05-21,78.21
1999-05-22,81.84
1999-05-23,76.98
1999-05-24,71.71
1999-05-25,74.53
1999-05-26,86.23
1999-05-27,91.38
1999-05-28,92.52
1999-05-29,87.61
1999-05-30,88.88
1999-05-31,98.52
1999-06-01,96.12
1999-06-02,89.88
1999-06-03,85.15
1999-06-04,82.81
1999-06-05,88.42
1999-06-06,93.91
1999-06-07,90.87
1999-06-08,93.6
1999-06-09,93.99
1999-06-10,95.23
1999-06-11,100.9
1999-06-12,96.73
1999-06-13,93.87
1999-06-14,95.36
1999-06-15,91.88
1999-06-16,90.6
1999-06-17,90.4
1999-06-18,84.71
1999-06-19,79.69
1999-06-20,76.81
1999-06-21,73.44
1999-06-22,69.22
1999-06-23,66.99
1999-06-24,66.6
1999-06-25,65.55
1999-06-26,71.07
1999-06-27,70.37
1999-06-28,69.19
1999-06-29,74.57
1999-06-30,68.68
1999-07-01,67.18
1999-07-02,66.8
1999-07-03,61.15
1999-07-04,60.39
1999-07-05,58.6
1999-07-06,51.34
1999-07-07,55.28
1999-07-08,53.1
1999-07-09,53.56
1999-07-10,56.06
1999-07-11,60.41
1999-07-12,66.26
1999-07-13,71.31
1999-07-14,73.96
1999-07-15,80.64
1999-07-16,79.81
1999-07-17,77.11
1999-07-18,73.04
1999-07-19,67.54
1999-07-20,67.18
1999-07-21,65.89
1999-07-22,59.69
1999-07-23,55.38
1999-07-24,56.69
1999-07-25,54.96
1999-07-26,57.83
1999-07-27,59.29
1999-07-28,56.59
1999-07-29,56.79
1999-07-30,55.86
1999-07-31,54.99
1999-08-01,56.13
1999-08-02,53.33
1999-08-03,53.64
1999-08-04,57.14
1999-08-05,54.27
1999-08-06,57.75
1999-08-07,59.24
1999-08-08,62.82
1999-08-09,68.21
1999-08-10,67.87
1999-08-11,68.66
1999-08-12,73.22
1999-08-13,76.27
1999-08-14,83.59
1999-08-15,78.27
1999-08-16,76.4
1999-08-17,73.62
1999-08-18,71.96
1999-08-19,68.8
1999-08-20,65.85
1999-08-21,57.97
1999-08-22,59.91
1999-08-23,56.32
1999-08-24,57.67
1999-08-25,57.45
1999-08-26,57.63
1999-08-27,57.11
1999-08-28,56.36
1999-08-29,55.53
1999-08-30,59.13
1999-08-31,55.98
1999-09-01,54.47
1999-09-02,56.98
1999-09-03,58.97
1999-09-04,58.27
1999-09-05,59.56
1999-09-06,63.46
1999-09-07,68.54
1999-09-08,71.11
1999-09-09,69.11
1999-09-10,68.07
1999-09-11,73.93
1999-09-12,75.64
1999-09-13,75.44
1999-09-14,76.09
1999-09-15,74.24
1999-09-16,72.26
1999-09-17,72.8
1999-09-18,74.87
1999-09-19,76.18
1999-09-20,76.62
1999-09-21,72.43
1999-09-22,74.87
1999-09-23,78.71
1999-09-24,77.5
1999-09-25,75.63
1999-09-26,77.67
1999-09-27,71.28
1999-09-28,72.54
1999-09-29,71.27
1999-09-30,67.1
1999-10-01,71.18
1999-10-02,72.61
1999-10-03,68.22
1999-10-04,66.1
1999-10-05,64.26
1999-10-06,65.72
1999-10-07,73.46
1999-10-08,70.79
1999-10-09,67.88
1999-10-10,67.67
1999-10-11,76.23
1999-10-12,76.58
1999-10-13,76.15
1999-10-14,77.84
1999-10-15,80.23
1999-10-16,83.81
1999-10-17,87.43
1999-10-18,82.64
1999-10-19,85.07
1999-10-20,81.15
1999-10-21,72.95
1999-10-22,70.33
1999-10-23,62.42
1999-10-24,59.95
1999-10-25,57.82
1999-10-26,63.31
1999-10-27,66.94
1999-10-28,71.56
1999-10-29,70.5
1999-10-30,73.09
1999-10-31,71.3
1999-11-01,73.68
1999-11-02,62.98
1999-11-03,59.93
1999-11-04,56.34
1999-11-05,52.7
1999-11-06,52.16
1999-11-07,50.32
